Shot  Integral_Area
5087   3.554000e-08
5088   3.623000e-08
5089   3.546000e-08
5090   3.607000e-08
5091   3.590000e-08
5092   3.713000e-08
5093   3.573000e-08
5094   3.529000e-08
5095   3.557000e-08
5096   3.565000e-08
5097   3.573000e-08
5098   3.599000e-08
5099   3.585000e-08
5100   3.599000e-08
5101   3.553000e-08
5102   3.486000e-08
5103   3.641000e-08
5104   3.611000e-08
5105   3.606000e-08
5106   3.618000e-08
5107   3.639000e-08
5108   3.578000e-08
5109   3.627000e-08
5110   3.545000e-08
5111   3.596000e-08
5112   3.611000e-08
5113   3.552000e-08
5114   3.585000e-08
5115   3.575000e-08
5116   3.571000e-08
5117   3.586000e-08
5118   3.589000e-08
5119   3.605000e-08
5120   3.601000e-08
5121   3.618000e-08
5122   3.543000e-08
5123   3.647000e-08
5124   3.601000e-08
5125   3.614000e-08
5126   3.627000e-08
5127   3.595000e-08
5128   3.678000e-08
5129   3.590000e-08
5130   3.632000e-08
5131   3.611000e-08
5132   3.619000e-08
5133   3.660000e-08
5134   3.625000e-08
5135   3.633000e-08
5136   3.631000e-08
5137   3.689000e-08
5138   3.576000e-08
5139   3.621000e-08
5140   3.655000e-08
5141   3.630000e-08
5142   3.687000e-08
5143   3.628000e-08
5144   3.581000e-08
5145   3.672000e-08
5146   3.630000e-08
5147   3.643000e-08
5148   3.626000e-08
5149   3.642000e-08
5150   3.591000e-08
5151   3.636000e-08
5152   3.592000e-08
5153   3.482000e-08
5154   3.566000e-08
5155   3.583000e-08
5156   3.548000e-08
5157   3.542000e-08
5158   3.598000e-08
5159   3.592000e-08
5160   3.630000e-08
5161   3.579000e-08
5162   3.566000e-08
5163   3.652000e-08
5164   3.612000e-08
5165   3.606000e-08
5166   3.609000e-08
5167   3.622000e-08
5168   3.594000e-08
5169   3.563000e-08
5170   3.600000e-08
5171   3.636000e-08
5172   3.565000e-08
5173   3.476000e-08
5174   3.558000e-08
5175   3.582000e-08
5176   3.601000e-08
5177   3.637000e-08
5178   3.586000e-08
5179   3.617000e-08
5180   3.498000e-08
5181   3.596000e-08
5182   3.640000e-08
5183   3.625000e-08
5184   3.598000e-08
5185   3.596000e-08
5186   3.581000e-08
5187   3.633000e-08
5188   3.588000e-08
5189   3.589000e-08
5190   3.529000e-08
5191   3.564000e-08
5192   3.601000e-08
5193   3.583000e-08
5194   3.582000e-08
5195   3.557000e-08
5196   3.492000e-08
5197   3.573000e-08
5198   3.586000e-08
5199   3.614000e-08
5200   3.506000e-08
5201   3.589000e-08
5202   3.569000e-08
5203   3.605000e-08
5204   3.633000e-08
5205   3.566000e-08
5206   3.637000e-08
5207   3.587000e-08
5208   3.600000e-08
5209   3.581000e-08
5210   3.582000e-08
5211   3.562000e-08
5212   3.601000e-08
5213   3.549000e-08
5214   3.579000e-08
5215   3.616000e-08
5216   3.644000e-08
5217   3.587000e-08
5218   3.590000e-08
5219   3.605000e-08
5220   3.635000e-08
5221   3.709000e-08
5222   3.572000e-08
5223   3.588000e-08
5224   3.598000e-08
5225   3.589000e-08
5226   3.565000e-08
5227   3.585000e-08
5228   3.566000e-08
5229   3.634000e-08
5230   3.600000e-08
5231   3.587000e-08
5232   3.564000e-08
5233   3.619000e-08
5234   3.597000e-08
5235   3.578000e-08
5236   3.531000e-08
5237   3.614000e-08
5238   3.574000e-08
5239   3.622000e-08
5240   3.603000e-08
5241   3.612000e-08
5242   3.526000e-08
5243   3.538000e-08
5244   3.528000e-08
5245   3.613000e-08
5246   3.593000e-08
5247   3.619000e-08
5248   3.581000e-08
5249   3.550000e-08
5250   3.605000e-08
5251   3.574000e-08
5252   3.563000e-08
5253   3.594000e-08
5254   3.599000e-08
5255   3.621000e-08
5256   3.593000e-08
5257   3.590000e-08
5258   3.527000e-08
5259   3.596000e-08
5260   3.584000e-08
5261   3.596000e-08
5262   3.493000e-08
5263   3.584000e-08
5264   3.597000e-08
5265   3.723000e-08
5266   3.566000e-08
5267   3.605000e-08
5268   3.569000e-08
5269   3.619000e-08
5270   3.592000e-08
5271   3.599000e-08
5272   3.577000e-08
5273   3.603000e-08
5274   3.574000e-08
5275   3.634000e-08
5276   3.590000e-08
5277   3.596000e-08
5278   3.570000e-08
5279   3.620000e-08
5280   3.565000e-08
5281   3.718000e-08
5282   3.590000e-08
5283   3.617000e-08
5284   3.532000e-08
5285   3.605000e-08
5286   3.603000e-08
5287   3.610000e-08
5288   3.610000e-08
5289   3.630000e-08
5290   3.638000e-08
5291   3.570000e-08
5292   3.583000e-08
5293   3.595000e-08
5294   3.587000e-08
5295   3.591000e-08
5296   3.656000e-08
5297   3.608000e-08
5298   3.586000e-08
5299   3.598000e-08
5300   3.526000e-08
5301   3.657000e-08
5302   3.580000e-08
5303   3.623000e-08
5304   3.699000e-08
5305   3.693000e-08
5306   3.503000e-08
5307   3.647000e-08
5308   3.602000e-08
5309   3.634000e-08
5310   3.578000e-08
5311   3.534000e-08
5312   3.486000e-08
5313   3.623000e-08
5314   3.610000e-08
5315   3.617000e-08
5316   3.567000e-08
5317   3.596000e-08
5318   3.581000e-08
5319   3.610000e-08
5320   3.601000e-08
5321   3.612000e-08
5322   3.609000e-08
5323   3.490000e-08
5324   3.483000e-08
5325   3.506000e-08
5326   3.501000e-08
5327   3.495000e-08
5328   3.509000e-08
5329   3.406000e-08
5330   3.464000e-08
5331   3.425000e-08
5332   3.500000e-08
5333   3.428000e-08
5334   3.464000e-08
5335   3.469000e-08
5336   3.518000e-08
5337   3.516000e-08
5338   3.497000e-08
5339   3.503000e-08
5340   3.495000e-08
5341   3.497000e-08
5342   3.497000e-08
5343   3.472000e-08
5344   3.486000e-08
5345   3.472000e-08
5346   3.492000e-08
5347   3.479000e-08
5348   3.492000e-08
5349   3.468000e-08
5350   3.484000e-08
5351   3.470000e-08
5352   3.534000e-08
5353   3.521000e-08
5354   3.466000e-08
5355   3.488000e-08
5356   3.474000e-08
5357   3.467000e-08
5358   3.513000e-08
5359   3.479000e-08
5360   3.459000e-08
5361   3.503000e-08
5362   3.454000e-08
5363   3.482000e-08
5364   3.493000e-08
5365   3.502000e-08
5366   3.487000e-08
5367   3.464000e-08
5368   3.486000e-08
5369   3.476000e-08
5370   3.498000e-08
5371   3.518000e-08
5372   3.510000e-08
5373   3.508000e-08
5374   3.483000e-08
5375   3.522000e-08
5376   3.477000e-08
5377   3.470000e-08
5378   3.492000e-08
5379   3.464000e-08
5380   3.473000e-08
5381   3.479000e-08
5382   3.504000e-08
5383   3.511000e-08
5384   3.490000e-08
5385   3.528000e-08
5386   3.506000e-08
5387   3.527000e-08
5388   3.497000e-08
5389   3.514000e-08
5390   3.472000e-08
5391   3.501000e-08
5392   3.528000e-08
5393   3.489000e-08
5394   3.513000e-08
5395   3.486000e-08
5396   3.525000e-08
5397   3.487000e-08
5398   3.504000e-08
5399   3.471000e-08
5400   3.541000e-08
5401   3.489000e-08
5402   3.508000e-08
5403   3.504000e-08
5404   3.504000e-08
5405   3.543000e-08
5406   3.513000e-08
5407   3.495000e-08
5408   3.552000e-08
5409   3.517000e-08
5410   3.513000e-08
5411   3.488000e-08
5412   3.502000e-08
5413   3.499000e-08
5414   3.506000e-08
5415   3.517000e-08
5416   3.498000e-08
5417   3.515000e-08
5418   3.507000e-08
5419   3.468000e-08
5420   3.500000e-08
5421   3.515000e-08
5422   3.469000e-08
5423   3.510000e-08
5424   3.505000e-08
5425   3.501000e-08
5426   3.534000e-08
5427   3.529000e-08
5428   3.500000e-08
5429   3.495000e-08
5430   3.527000e-08
5431   3.472000e-08
5432   3.542000e-08
5433   3.491000e-08
5434   3.529000e-08
5435   3.514000e-08
5436   3.530000e-08
5437   3.522000e-08
5438   3.508000e-08
5439   3.550000e-08
5440   3.535000e-08
5441   3.530000e-08
5442   3.524000e-08
5443   3.513000e-08
5444   3.531000e-08
5445   3.497000e-08
5446   3.498000e-08
5447   3.498000e-08
5448   3.478000e-08
5449   3.511000e-08
5450   3.495000e-08
5451   3.499000e-08
5452   3.502000e-08
5453   3.522000e-08
5454   3.482000e-08
5455   3.504000e-08
5456   3.478000e-08
5457   3.517000e-08
5458   3.483000e-08
5459   3.522000e-08
5460   3.496000e-08
5461   3.533000e-08
5462   3.490000e-08
5463   3.499000e-08
5464   3.482000e-08
5465   3.531000e-08
5466   3.498000e-08
5467   3.541000e-08
5468   3.512000e-08
5469   3.507000e-08
5470   3.534000e-08
5471   3.516000e-08
5472   3.511000e-08
5473   3.548000e-08
5474   3.489000e-08
5475   3.549000e-08
5476   3.536000e-08
5477   3.497000e-08
5478   3.495000e-08
5479   3.521000e-08
5480   3.508000e-08
5481   3.531000e-08
5482   3.468000e-08
5483   3.516000e-08
5484   3.505000e-08
5485   3.532000e-08
5486   3.509000e-08
5487   3.486000e-08
5488   3.538000e-08
5489   3.550000e-08
5490   3.505000e-08
5491   3.512000e-08
5492   3.503000e-08
5493   3.501000e-08
5494   3.502000e-08
5495   3.486000e-08
5496   3.520000e-08
5497   3.503000e-08
5498   3.528000e-08
5499   3.481000e-08
5500   3.539000e-08
5501   3.497000e-08
5502   3.540000e-08
5503   3.537000e-08
5504   3.524000e-08
5505   3.512000e-08
5506   3.521000e-08
5507   3.485000e-08
5508   3.498000e-08
5509   3.490000e-08
5510   3.495000e-08
5511   3.471000e-08
5512   3.512000e-08
5513   3.498000e-08
5514   3.544000e-08
5515   3.512000e-08
5516   3.519000e-08
5517   3.523000e-08
5518   3.529000e-08
5519   3.532000e-08
5520   3.520000e-08
5521   3.492000e-08
5522   3.530000e-08
5523   3.490000e-08
5524   3.510000e-08
5525   3.499000e-08
5526   3.489000e-08
5527   3.508000e-08
5528   3.506000e-08
5529   3.485000e-08
5530   3.507000e-08
5531   3.489000e-08
5532   3.509000e-08
5533   3.491000e-08
5534   3.516000e-08
5535   3.481000e-08
5536   3.497000e-08
5537   3.485000e-08
5538   3.523000e-08
5539   3.477000e-08
5540   3.529000e-08
5541   3.470000e-08
5542   3.511000e-08
5543   3.488000e-08
5544   3.535000e-08
5545   3.464000e-08
5546   3.521000e-08
5547   3.502000e-08
5548   3.524000e-08
5549   3.455000e-08
5550   3.520000e-08
5551   3.522000e-08
5552   3.522000e-08
5553   3.522000e-08
5554   3.600000e-08
5555   3.584000e-08
5556   3.524000e-08
5557   3.587000e-08
5558   3.572000e-08
5559   3.521000e-08
5560   3.531000e-08
5561   3.522000e-08
5562   3.618000e-08
5563   3.526000e-08
5564   3.522000e-08
5565   3.531000e-08
5566   3.526000e-08
5567   3.500000e-08
5568   3.513000e-08
5569   3.517000e-08
5570   3.544000e-08
5571   3.569000e-08
5572   3.489000e-08
5573   3.599000e-08
5574   3.561000e-08
5575   3.555000e-08
5576   3.534000e-08
5577   3.593000e-08
5578   3.586000e-08
5579   3.600000e-08
5580   3.571000e-08
5581   3.609000e-08
5582   3.532000e-08
5583   3.600000e-08
5584   3.569000e-08
5585   3.547000e-08
5586   3.587000e-08
5587   3.558000e-08
5588   3.475000e-08
5589   3.575000e-08
5590   3.561000e-08
5591   3.576000e-08
5592   3.584000e-08
5593   3.550000e-08
5594   3.459000e-08
5595   3.549000e-08
5596   3.575000e-08
5597   3.593000e-08
5598   3.564000e-08
5599   3.587000e-08
5600   3.565000e-08
5601   3.544000e-08
5602   3.555000e-08
5603   3.557000e-08
5604   3.591000e-08
5605   3.567000e-08
5606   3.667000e-08
5607   3.569000e-08
5608   3.547000e-08
5609   3.540000e-08
5610   3.644000e-08
5611   3.579000e-08
5612   3.546000e-08
5613   3.552000e-08
5614   3.516000e-08
5615   3.554000e-08
5616   3.516000e-08
5617   3.590000e-08
5618   3.587000e-08
5619   3.539000e-08
5620   3.560000e-08
5621   3.450000e-08
5622   3.535000e-08
5623   3.516000e-08
5624   3.528000e-08
5625   3.512000e-08
5626   3.449000e-08
5627   3.565000e-08
5628   3.540000e-08
5629   3.549000e-08
5630   3.560000e-08
5631   3.575000e-08
5632   3.547000e-08
5633   3.570000e-08
5634   3.569000e-08
5635   3.596000e-08
5636   3.557000e-08
5637   3.606000e-08
5638   3.565000e-08
5639   3.565000e-08
5640   3.575000e-08
5641   3.499000e-08
5642   3.542000e-08
5643   3.583000e-08
5644   3.549000e-08
5645   3.514000e-08
5646   3.517000e-08
5647   3.632000e-08
5648   3.550000e-08
5649   3.541000e-08
5650   3.604000e-08
5651   3.528000e-08
5652   3.545000e-08
5653   3.502000e-08
5654   3.663000e-08
5655   3.582000e-08
5656   3.597000e-08
5657   3.581000e-08
5658   3.563000e-08
5659   3.576000e-08
5660   3.563000e-08
5661   3.580000e-08
5662   3.565000e-08
5663   3.566000e-08
5664   3.552000e-08
5665   3.537000e-08
5666   3.544000e-08
5667   3.572000e-08
5668   3.557000e-08
5669   3.541000e-08
5670   3.513000e-08
5671   3.575000e-08
5672   3.526000e-08
5673   3.514000e-08
5674   3.509000e-08
5675   3.532000e-08
5676   3.573000e-08
5677   3.566000e-08
5678   3.547000e-08
5679   3.614000e-08
5680   3.549000e-08
5681   3.543000e-08
5682   3.567000e-08
5683   3.514000e-08
5684   3.580000e-08
5685   3.531000e-08
5686   3.603000e-08
5687   3.564000e-08
5688   3.576000e-08
5689   3.564000e-08
5690   3.577000e-08
5691   3.564000e-08
5692   3.590000e-08
5693   3.556000e-08
5694   3.546000e-08
5695   3.523000e-08
5696   3.573000e-08
5697   3.580000e-08
5698   3.579000e-08
5699   3.581000e-08
5700   3.606000e-08
5701   3.557000e-08
5702   3.576000e-08
5703   3.512000e-08
5704   3.486000e-08
5705   3.605000e-08
5706   3.589000e-08
5707   3.572000e-08
5708   3.585000e-08
5709   3.577000e-08
5710   3.631000e-08
5711   3.571000e-08
5712   3.586000e-08
5713   3.567000e-08
5714   3.572000e-08
5715   3.573000e-08
5716   3.559000e-08
5717   3.592000e-08
5718   3.541000e-08
5719   3.540000e-08
5720   3.609000e-08
5721   3.584000e-08
5722   3.559000e-08
5723   3.589000e-08
5724   3.595000e-08
5725   3.519000e-08
5726   3.546000e-08
5727   3.547000e-08
5728   3.585000e-08
5729   3.539000e-08
5730   3.534000e-08
5731   3.565000e-08
5732   3.543000e-08
5733   3.517000e-08
5734   3.538000e-08
5735   3.543000e-08
5736   3.552000e-08
5737   3.558000e-08
5738   3.530000e-08
5739   3.531000e-08
5740   3.538000e-08
5741   3.543000e-08
5742   3.600000e-08
5743   3.581000e-08
5744   3.524000e-08
5745   3.588000e-08
5746   3.548000e-08
5747   3.589000e-08
5748   3.492000e-08
5749   3.571000e-08
5750   3.595000e-08
5751   3.583000e-08
5752   3.598000e-08
5753   3.569000e-08
5754   3.628000e-08
5755   3.545000e-08
5756   3.554000e-08
5757   3.587000e-08
5758   3.580000e-08
5759   3.582000e-08
5760   3.528000e-08
5761   3.611000e-08
5762   3.594000e-08
5763   3.608000e-08
5764   3.571000e-08
5765   3.594000e-08
5766   3.571000e-08
5767   3.539000e-08
5768   3.581000e-08
5769   3.597000e-08
5770   3.566000e-08
5771   3.683000e-08
5772   3.566000e-08
5773   3.600000e-08
5774   3.609000e-08
5775   3.590000e-08
5776   3.619000e-08
5777   3.613000e-08
5778   3.623000e-08
5779   3.608000e-08
5780   3.627000e-08
5781   3.621000e-08
5782   3.620000e-08
5783   3.615000e-08
5784   3.589000e-08
5785   3.584000e-08
5786   3.605000e-08
5787   3.606000e-08
5788   3.741000e-08
5789   3.619000e-08
5790   3.544000e-08
5791   3.633000e-08
5792   3.652000e-08
5793   3.602000e-08
5794   3.637000e-08
5795   3.639000e-08
5796   3.672000e-08
5797   3.650000e-08
5798   3.640000e-08
5799   3.648000e-08
5800   3.635000e-08
5801   3.653000e-08
5802   3.653000e-08
5803   3.661000e-08
5804   3.695000e-08
5805   3.642000e-08
5806   3.621000e-08
5807   3.763000e-08
5808   3.662000e-08
5809   3.693000e-08
5810   3.653000e-08
5811   3.653000e-08
5812   3.690000e-08
5813   3.614000e-08
5814   3.671000e-08
5815   3.727000e-08
5816   3.611000e-08
5817   3.682000e-08
5818   3.654000e-08
5819   3.662000e-08
5820   3.659000e-08
5821   3.697000e-08
5822   3.703000e-08
5823   3.678000e-08
5824   3.622000e-08
5825   3.647000e-08
5826   3.511000e-08
5827   3.573000e-08
5828   3.575000e-08
5829   3.609000e-08
5830   3.612000e-08
5831   3.648000e-08
5832   3.671000e-08
5833   3.653000e-08
5834   3.662000e-08
5835   3.622000e-08
5836   3.623000e-08
5837   3.566000e-08
5838   3.624000e-08
5839   3.660000e-08
5840   3.497000e-08
5841   3.644000e-08
5842   3.637000e-08
5843   3.663000e-08
5844   3.617000e-08
5845   3.605000e-08
5846   3.623000e-08
5847   3.622000e-08
5848   3.778000e-08
5849   3.621000e-08
5850   3.646000e-08
5851   3.634000e-08
5852   3.709000e-08
5853   3.685000e-08
5854   3.721000e-08
5855   3.609000e-08
5856   3.591000e-08
5857   3.595000e-08
5858   3.590000e-08
5859   3.620000e-08
5860   3.648000e-08
5861   3.615000e-08
5862   3.582000e-08
5863   3.604000e-08
5864   3.544000e-08
5865   3.655000e-08
5866   3.581000e-08
5867   3.630000e-08
5868   3.621000e-08
5869   3.591000e-08
5870   3.587000e-08
5871   3.578000e-08
5872   3.611000e-08
5873   3.581000e-08
5874   3.598000e-08
5875   3.676000e-08
5876   3.724000e-08
5877   3.633000e-08
5878   3.612000e-08
5879   3.615000e-08
5880   3.616000e-08
5881   3.629000e-08
5882   3.739000e-08
5883   3.623000e-08
5884   3.673000e-08
5885   3.660000e-08
5886   3.725000e-08
5887   3.651000e-08
5888   3.637000e-08
5889   3.654000e-08
5890   3.645000e-08
5891   3.576000e-08
5892   3.659000e-08
5893   3.651000e-08
5894   3.559000e-08
5895   3.625000e-08
5896   3.680000e-08
5897   3.657000e-08
5898   3.669000e-08
5899   3.632000e-08
5900   3.663000e-08
5901   3.616000e-08
5902   3.622000e-08
5903   3.551000e-08
5904   3.625000e-08
5905   3.620000e-08
5906   3.641000e-08
5907   3.618000e-08
5908   3.612000e-08
5909   3.631000e-08
5910   3.630000e-08
5911   3.617000e-08
5912   3.579000e-08
5913   3.612000e-08
5914   3.614000e-08
5915   3.595000e-08
5916   3.569000e-08
5917   3.630000e-08
5918   3.621000e-08
5919   3.594000e-08
5920   3.648000e-08
5921   3.610000e-08
5922   3.649000e-08
5923   3.631000e-08
5924   3.673000e-08
5925   3.627000e-08
5926   3.689000e-08
5927   3.621000e-08
5928   3.654000e-08
5929   3.610000e-08
5930   3.593000e-08
5931   3.661000e-08
5932   3.668000e-08
5933   3.692000e-08
5934   3.617000e-08
5935   3.636000e-08
5936   3.517000e-08
5937   3.650000e-08
5938   3.640000e-08
5939   3.632000e-08
5940   3.618000e-08
5941   3.654000e-08
5942   3.628000e-08
5943   3.609000e-08
5944   3.661000e-08
5945   3.627000e-08
5946   3.642000e-08
5947   3.631000e-08
5948   3.652000e-08
5949   3.662000e-08
5950   3.634000e-08
5951   3.681000e-08
5952   3.643000e-08
5953   3.674000e-08
5954   3.617000e-08
5955   3.700000e-08
5956   3.659000e-08
5957   3.713000e-08
5958   3.574000e-08
5959   3.684000e-08
5960   3.602000e-08
5961   3.622000e-08
5962   3.636000e-08
5963   3.692000e-08
5964   3.647000e-08
5965   3.632000e-08
5966   3.662000e-08
5967   3.712000e-08
5968   3.681000e-08
5969   3.674000e-08
5970   3.622000e-08
5971   3.646000e-08
5972   3.533000e-08
5973   3.654000e-08
5974   3.658000e-08
5975   3.665000e-08
5976   3.648000e-08
5977   3.679000e-08
5978   3.632000e-08
5979   3.676000e-08
5980   3.724000e-08
5981   3.622000e-08
5982   3.665000e-08
5983   3.552000e-08
5984   3.681000e-08
5985   3.670000e-08
5986   3.587000e-08
5987   3.669000e-08
5988   3.737000e-08
5989   3.701000e-08
5990   3.630000e-08
5991   3.641000e-08
5992   3.643000e-08
5993   3.635000e-08
5994   3.628000e-08
5995   3.621000e-08
5996   3.654000e-08
5997   3.664000e-08
5998   3.639000e-08
5999   3.714000e-08
6000   3.659000e-08
6001   3.661000e-08
6002   3.670000e-08
6003   3.665000e-08
6004   3.649000e-08
6005   3.637000e-08
6006   3.643000e-08
6007   3.600000e-08
6008   3.621000e-08
6009   3.649000e-08
6010   3.663000e-08
6011   3.614000e-08
6012   3.692000e-08
6013   3.597000e-08
6014   3.586000e-08
6015   3.552000e-08
6016   3.619000e-08
6017   3.617000e-08
6018   3.615000e-08
6019   3.621000e-08
6020   3.574000e-08
6021   3.609000e-08
6022   3.610000e-08
6023   3.546000e-08
6024   3.699000e-08
6025   3.577000e-08
6026   3.609000e-08
6027   3.610000e-08
6028   3.606000e-08
6029   3.529000e-08
6030   3.594000e-08
6031   3.531000e-08
6032   3.612000e-08
6033   3.518000e-08
6034   3.565000e-08
6035   3.630000e-08
6036   3.620000e-08
6037   3.602000e-08
6038   3.600000e-08
6039   3.609000e-08
6040   3.649000e-08
6041   3.618000e-08
6042   3.636000e-08
6043   3.604000e-08
6044   3.571000e-08
6045   3.611000e-08
6046   3.592000e-08
6047   3.618000e-08
6048   3.606000e-08
6049   3.562000e-08
6050   3.507000e-08
6051   3.605000e-08
6052   3.603000e-08
6053   3.602000e-08
6054   3.659000e-08
6055   3.567000e-08
6056   3.603000e-08
6057   3.607000e-08
6058   3.598000e-08
6059   3.611000e-08
6060   3.591000e-08
6061   3.667000e-08
6062   3.597000e-08
6063   3.596000e-08
6064   3.578000e-08
6065   3.638000e-08
6066   3.611000e-08
6067   3.574000e-08
6068   3.676000e-08
6069   3.592000e-08
6070   3.595000e-08
6071   3.596000e-08
6072   3.622000e-08
6073   3.581000e-08
6074   3.627000e-08
6075   3.562000e-08
6076   3.519000e-08
6077   3.607000e-08
6078   3.607000e-08
6079   3.623000e-08
6080   3.645000e-08
6081   3.600000e-08
6082   3.614000e-08
6083   3.651000e-08
6084   3.604000e-08
6085   3.644000e-08
6086   3.630000e-08
6087   3.599000e-08
6088   3.600000e-08
6089   3.624000e-08
6090   3.514000e-08
6091   3.587000e-08
6092   3.642000e-08
6093   3.529000e-08
6094   3.543000e-08
6095   3.550000e-08
6096   3.541000e-08
6097   3.558000e-08
6098   3.550000e-08
6099   3.581000e-08
6100   3.531000e-08
6101   3.552000e-08
6102   3.536000e-08
6103   3.577000e-08
6104   3.560000e-08
6105   3.568000e-08
6106   3.543000e-08
6107   3.540000e-08
6108   3.551000e-08
6109   3.542000e-08
6110   3.551000e-08
6111   3.556000e-08
6112   3.547000e-08
6113   3.577000e-08
6114   3.569000e-08
6115   3.533000e-08
6116   3.544000e-08
6117   3.544000e-08
6118   3.525000e-08
6119   3.603000e-08
6120   3.545000e-08
6121   3.585000e-08
6122   3.543000e-08
6123   3.594000e-08
6124   3.581000e-08
6125   3.564000e-08
6126   3.575000e-08
6127   3.531000e-08
6128   3.560000e-08
6129   3.570000e-08
6130   3.538000e-08
6131   3.544000e-08
6132   3.597000e-08
6133   3.546000e-08
6134   3.500000e-08
6135   3.492000e-08
6136   3.480000e-08
6137   3.516000e-08
6138   3.502000e-08
6139   3.518000e-08
6140   3.467000e-08
6141   3.473000e-08
6142   3.490000e-08
6143   3.523000e-08
6144   3.486000e-08
6145   3.500000e-08
6146   3.495000e-08
6147   3.523000e-08
6148   3.531000e-08
6149   3.504000e-08
6150   3.512000e-08
6151   3.531000e-08
6152   3.507000e-08
6153   3.517000e-08
6154   3.460000e-08
6155   3.501000e-08
6156   3.440000e-08
6157   3.503000e-08
6158   3.471000e-08
6159   3.487000e-08
6160   3.474000e-08
6161   3.501000e-08
6162   3.483000e-08
6163   3.452000e-08
6164   3.484000e-08
6165   3.493000e-08
6166   3.465000e-08
6167   3.474000e-08
6168   3.486000e-08
6169   3.462000e-08
6170   3.491000e-08
6171   3.476000e-08
6172   3.522000e-08
6173   3.472000e-08
6174   3.459000e-08
6175   3.481000e-08
6176   3.439000e-08
6177   3.487000e-08
6178   3.476000e-08
6179   3.488000e-08
6180   3.487000e-08
6181   3.450000e-08
6182   3.486000e-08
6183   3.511000e-08
6184   3.484000e-08
6185   3.498000e-08
6186   3.488000e-08
6187   3.475000e-08
6188   3.480000e-08
6189   3.453000e-08
6190   3.497000e-08
6191   3.496000e-08
6192   3.479000e-08
6193   3.486000e-08
6194   3.480000e-08
6195   3.487000e-08
6196   3.475000e-08
6197   3.509000e-08
6198   3.510000e-08
6199   3.494000e-08
6200   3.503000e-08
6201   3.494000e-08
6202   3.475000e-08
6203   3.504000e-08
6204   3.496000e-08
6205   3.505000e-08
6206   3.479000e-08
6207   3.516000e-08
6208   3.474000e-08
6209   3.494000e-08
6210   3.508000e-08
6211   3.468000e-08
6212   3.505000e-08
6213   3.482000e-08
6214   3.484000e-08
6215   3.493000e-08
6216   3.505000e-08
6217   3.499000e-08
6218   3.472000e-08
6219   3.484000e-08
6220   3.458000e-08
6221   3.451000e-08
6222   3.480000e-08
6223   3.509000e-08
6224   3.507000e-08
6225   3.480000e-08
6226   3.458000e-08
6227   3.497000e-08
6228   3.505000e-08
6229   3.517000e-08
6230   3.576000e-08
6231   3.541000e-08
6232   3.493000e-08
6233   3.502000e-08
6234   3.483000e-08
6235   3.513000e-08
6236   3.464000e-08
6237   3.520000e-08
6238   3.501000e-08
6239   3.524000e-08
6240   3.496000e-08
6241   3.507000e-08
6242   3.501000e-08
6243   3.505000e-08
6244   3.497000e-08
6245   3.515000e-08
6246   3.547000e-08
6247   3.479000e-08
6248   3.536000e-08
6249   3.455000e-08
6250   3.470000e-08
6251   3.455000e-08
6252   3.489000e-08
6253   3.492000e-08
6254   3.509000e-08
6255   3.468000e-08
6256   3.485000e-08
6257   3.473000e-08
6258   3.483000e-08
6259   3.484000e-08
6260   3.505000e-08
6261   3.495000e-08
6262   3.476000e-08
6263   3.486000e-08
6264   3.503000e-08
6265   3.449000e-08
6266   3.506000e-08
6267   3.484000e-08
6268   3.526000e-08
6269   3.476000e-08
6270   3.520000e-08
6271   3.492000e-08
6272   3.484000e-08
6273   3.492000e-08
6274   3.488000e-08
6275   3.491000e-08
6276   3.473000e-08
6277   3.483000e-08
6278   3.504000e-08
6279   3.499000e-08
6280   3.470000e-08
6281   3.510000e-08
6282   3.464000e-08
6283   3.499000e-08
6284   3.506000e-08
6285   3.483000e-08
6286   3.470000e-08
6287   3.467000e-08
6288   3.493000e-08
6289   3.492000e-08
6290   3.489000e-08
6291   3.483000e-08
6292   3.499000e-08
6293   3.477000e-08
6294   3.478000e-08
6295   3.522000e-08
6296   3.490000e-08
6297   3.498000e-08
6298   3.455000e-08
6299   3.493000e-08
6300   3.481000e-08
6301   3.475000e-08
6302   3.500000e-08
6303   3.470000e-08
6304   3.474000e-08
6305   3.464000e-08
6306   3.497000e-08
6307   3.460000e-08
6308   3.489000e-08
6309   3.512000e-08
6310   3.455000e-08
6311   3.478000e-08
6312   3.502000e-08
6313   3.479000e-08
6314   3.494000e-08
6315   3.523000e-08
6316   3.478000e-08
6317   3.522000e-08
6318   3.472000e-08
6319   3.472000e-08
6320   3.472000e-08
6321   3.472000e-08
6322   3.280000e-08
6323   3.360000e-08
6324   3.393000e-08
6325   3.532000e-08
6326   3.537000e-08
6327   3.629000e-08
6328   3.619000e-08
6329   3.581000e-08
6330   3.596000e-08
6331   3.563000e-08
6332   3.646000e-08
6333   3.559000e-08
6334   3.729000e-08
6335   3.595000e-08
6336   3.633000e-08
6337   3.644000e-08
6338   3.596000e-08
6339   3.590000e-08
6340   3.602000e-08
6341   3.628000e-08
6342   3.554000e-08
6343   3.512000e-08
6344   3.599000e-08
6345   3.664000e-08
6346   3.549000e-08
6347   3.581000e-08
6348   3.599000e-08
6349   3.575000e-08
6350   3.611000e-08
6351   3.604000e-08
6352   3.582000e-08
6353   3.570000e-08
6354   3.592000e-08
6355   3.665000e-08
6356   3.601000e-08
6357   3.639000e-08
